BP,2016-06-08 09:36:00-04:00,World oil reserves stable despite drop in investment -BP ,LONDON The world's oil reserves were unchanged in 2015 despite a sharp drop in investment and exploration after the collapse in crude prices  BP said in its benchmark industry report.,https://www.reuters.com/article/us-bp-review/world-oil-reserves-stable-despite-drop-in-investment-bp-idUSKCN0YU1NE
BP,2016-06-07 10:20:00-04:00,BP-Prumo's NFX starts importing maritime diesel to Brazil's Acu port ,SAO JOAO DA BARRA  Brazil  June 7 NFX  the joint venture between oil company BP and port operator Prumo Logistica  has begun importing maritime fuel to the Brazilian port of Acu  the company said in a statement on Tuesday.,https://www.reuters.com/article/bp-prumo-logistica-port/bp-prumos-nfx-starts-importing-maritime-diesel-to-brazils-acu-port-idUSE5N14I011
BP,2016-06-03 07:11:00-04:00,BP agrees to pay $175 mln to settle claims with shareholders ,BP Plc agreed on Thursday to pay $175 million to shareholders who brought a class-action lawsuit that accused the oil company of misleading them by understating the severity of the 2010 oil spill in the Gulf of Mexico.,https://www.reuters.com/article/bp-spill-settlement/bp-agrees-to-pay-175-mln-to-settle-claims-with-shareholders-idUSL1N18V0DF
BP,2016-06-02 19:30:00-04:00,BRIEF-BP  representatives of post-explosion class settle claims in MDL 2185 securities litigation ,* In may 2014  federal district court certified a class of post-explosion ADS purchasers in MDL 2185 securities litigation,https://www.reuters.com/article/idUSFWN18U0NY
BP,2016-06-01 14:45:00-04:00,BP awarded tender to sell U.S. crude to Dominican Republic: traders ,HOUSTON BP Plc was awarded a tender to sell 300 000 barrels of U.S. crude to the Dominican Republic's refining firm Refidomsa  traders said on Wednesday.,https://www.reuters.com/article/us-dominican-crude-tender/bp-awarded-tender-to-sell-u-s-crude-to-dominican-republic-traders-idUSKCN0YN5MV
BP,2016-05-31 01:00:00-04:00,How Hayward's Genel lost its Kurdish oil reserves ,LONDON  May 31 On the last Sunday of February 2016  late in the evening  Genel Energy's Chairman and former BP boss Tony Hayward held an urgent call with the board to break some bad news: the firm's prized oil field was worth much less than they had thought.,https://www.reuters.com/article/genel-energy-reserves/how-haywards-genel-lost-its-kurdish-oil-reserves-idUSL5N18N3S4
BP,2016-05-25 10:00:00-04:00,UPDATE 1-BP  Azerbaijan's SOCAR outline Caspian Sea exploration deal ,BAKU  May 25 BP and Azerbaijan's state oil company SOCAR announced on Wednesday they had signed a memorandum of understanding (MoU) to jointly explore prospects in a new block  D230  in the North Absheron basin of the Caspian Sea.,https://www.reuters.com/article/bp-azerbaijan/update-1-bp-azerbaijans-socar-outline-caspian-sea-exploration-deal-idUSL5N18M3UO
BP,2016-05-23 02:08:00-04:00,BP's oil search strategy shrinks with budget cuts ,LONDON The surprise departure of BP's exploration boss has turned the spotlight on an oil search strategy that  after years of spending cuts  is focusing mainly on expanding existing fields rather than venturing expensively into the unknown.,https://www.reuters.com/article/us-bp-exploration/bps-oil-search-strategy-shrinks-with-budget-cuts-idUSKCN0YE0HB
BP,2016-05-19 04:55:00-04:00,BRIEF-BP sells 11.5 pct stake in Castrol India ,* BP sells partial stake in Castrol India  continues as majority shareholder and reaffirms commitment to Indian Businesses,https://www.reuters.com/article/idUSFWN18G09U
BP,2016-05-17 11:27:00-04:00,Exclusive: BP exploration boss leaves after spending cuts ,LONDON The head of exploration at BP   Richard Herbert  is leaving the British oil major after slightly more than two years in the job  a period in which the company slashed spending on the search for new deposits.,https://www.reuters.com/article/us-bp-exploration/exclusive-bp-exploration-boss-leaves-after-spending-cuts-idUSKCN0Y81VZ
BP,2016-05-16 03:21:00-04:00,BP doubles stake in North Sea gas field ,Oil major BP Plc said it doubled its stake in the Culzean gas field in the UK's North Sea after buying an additional 16 percent interest from partner JX Nippon.,https://www.reuters.com/article/us-bp-northsea/bp-doubles-stake-in-north-sea-gas-field-idUSKCN0Y70MK
BP,2016-05-09 12:35:00-04:00,BP to shut FCC  CDU at Toledo  Ohio refinery Wednesday: sources ,NEW YORK BP Plc is scheduled to shut down a crude unit and a fluid catalytic cracker Wednesday at its 160 000 barrel-per-day refinery in Toledo  Ohio for up to 70 days of planned maintenance  two sources familiar with the plant's operations said on Monday.,https://www.reuters.com/article/us-refinery-operations-bp-toledo/bp-to-shut-fcc-cdu-at-toledo-ohio-refinery-wednesday-sources-idUSKCN0Y01YU
BP,2016-05-06 19:30:00-04:00,UPDATE 2-BP warns on Canadian oil deliveries as wildfire burns on ,NEW YORK  May 6 BP PLC said on Friday it would not be able to deliver on some contracts for Canadian crude due to a wildfire that has cut Canada's oil sands output in half and snarled supply lines.,https://www.reuters.com/article/canada-wildfire-bp/update-2-bp-warns-on-canadian-oil-deliveries-as-wildfire-burns-on-idUSL2N183297
BP,2016-05-02 11:01:00-04:00,U.S. Supreme Court rejects appeal in shareholder suit against BP ,WASHINGTON The U.S. Supreme Court on Monday declined a request from shareholders seeking to revive their class action lawsuit against BP claiming the British oil company misrepresented its safety procedures prior to the 2010 Gulf of Mexico oil spill.,https://www.reuters.com/article/usa-court-bp/u-s-supreme-court-rejects-appeal-in-shareholder-suit-against-bp-idUSL2N17Z0RE
BP,2016-04-28 11:26:00-04:00,BRIEF-BP says 74.3 pct shares awarded under EDIP for 2013-2015 will vest ,* Has made a final determination of vesting of shares awarded under executive directors' incentive plan for performance period 2013-2015,https://www.reuters.com/article/idUSFWN17V1DQ
BP,2016-04-25 21:14:00-04:00,CORRECTED-UPDATE 9-Oil hits 2016 high after U.S. crude draw report  gasoline rally ,* Gasoline hits Aug highs on refinery outages  boosting crude,https://www.reuters.com/article/global-oil/corrected-update-9-oil-hits-2016-high-after-u-s-crude-draw-report-gasoline-rally-idUSL3N17T11I
BP,2016-04-26 02:25:00-04:00,BP eyes more spending cuts after 80 percent profit drop ,LONDON BP said on Tuesday it could cut capital spending further after reporting an 80 percent drop in profits in the first quarter of the year  when oil prices touched a near 13-year low. | Video ,https://www.reuters.com/article/us-bp-results/bp-eyes-more-spending-cuts-after-80-percent-profit-drop-idUSKCN0XN0HW
BP,2016-04-15 11:29:00-04:00,Despite pay revolt  BP shareholders sticking with Dudley ,LONDON The future of Bob Dudley at the head of BP  seems untarnished by shareholders' unusual rejection of his pay package as 99.6 percent of them also backed his re-appointment and trust him to lead the company through a period of weak oil prices.,https://www.reuters.com/article/us-bp-pay-dudley/despite-pay-revolt-bp-shareholders-sticking-with-dudley-idUSKCN0XC1Y6
BP,2016-04-14 16:36:00-04:00,Six years after BP spill  U.S. sets new offshore oil safety rules ,WASHINGTON The Obama administration on Thursday unveiled new oil well control rules to prevent the kind of blowout that happened six years ago on a BP Plc rig in the Gulf of Mexico.,https://www.reuters.com/article/usa-oil-safety/six-years-after-bp-spill-u-s-sets-new-offshore-oil-safety-rules-idUSL2N17H29H
BP,2016-04-13 17:46:00-04:00,Obama to issue new offshore drilling rules on Thursday -source ,The Obama administration will announce Thursday safety regulations for offshore oil and natural gas drilling to prevent the kind of explosion that happened six years ago on a BP rig in the Gulf of Mexico  an official told Reuters.,https://www.reuters.com/article/usa-energy-offshore/obama-to-issue-new-offshore-drilling-rules-on-thursday-source-idUSL2N17G2AB
BP,2016-04-11 02:40:00-04:00,BP bonus backlash intensifies as investor adviser urges rejection ,LONDON  April 11 BP faces further opposition to its pay at its annual meeting on Thursday after British shareholder advisory group ShareSoc recommended its members vote against the oil major's remuneration report.,https://www.reuters.com/article/bp-pay/bp-bonus-backlash-intensifies-as-investor-adviser-urges-rejection-idUSL5N17E0PS
BP,2016-04-08 10:35:00-04:00,UPDATE 1-Pressure on BP CEO as investor says will object to pay packages ,* ISS  Glass Lewis recommend voting against remuneration report,https://www.reuters.com/article/bp-pay-royallondon/update-1-pressure-on-bp-ceo-as-investor-says-will-object-to-pay-packages-idUSL5N17B37S
BP,2016-04-06 12:44:00-04:00,No prison terms for Gulf spill as final defendant gets probation ,A former BP Plc  rig supervisor who pleaded guilty to a misdemeanor charge in the 2010 Gulf of Mexico oil spill was sentenced to 10 months of probation on Wednesday  concluding a federal criminal case in which no one received prison time over the disaster.,https://www.reuters.com/article/us-bp-spill-sentencing/no-prison-terms-for-gulf-spill-as-final-defendant-gets-probation-idUSKCN0X3241
BP,2016-04-04 16:26:00-04:00,U.S. judge approves BP settlement for 2010 Gulf of Mexico oil spill ,HOUSTON U.S. Judge Carl Barbier granted final approval on Monday to BP Plc's civil settlement over its 2010 Gulf of Mexico oil spill after it reached a deal in July 2015 to pay up to $18.7 billion in penalties to the U.S. government and five states.,https://www.reuters.com/article/bp-spill/u-s-judge-approves-bp-settlement-for-2010-gulf-of-mexico-oil-spill-idUSL2N1771JH
BP,2016-03-31 07:30:00-04:00,BRIEF-BP and CNPC sign shale gas production sharing contract ,* BP and China National Petroleum Corporation sign BP's first shale gas production sharing contract in China,https://www.reuters.com/article/idUSFWN1730IS
BP,2016-03-30 08:00:00-04:00,BRIEF-BP signs framework agreement to explore opportunities for investment Kuwait Petroleum Corp ,* BP and Kuwait Petroleum Corporation sign agreement outlining cooperation on oil  gas and petrochemicals,https://www.reuters.com/article/idUSFWN1720DO
BP,2016-03-28 03:15:00-04:00,BRIEF- i3D issues BP series bonds ,* Said on Friday that it has issued 15 BP series bonds of a total nominal value of 150 000 zlotys ($39 332.91),https://www.reuters.com/article/idUSL5N170096
BP,2016-03-22 20:26:00-04:00,Cameron International  insurer settle BP oil spill dispute ,A maker of a key device involved in the 2010 BP oil spill in the Gulf of Mexico has reached a settlement with an insurer in a dispute over coverage related to the disaster  a U.S. appeals court said on Tuesday.,https://www.reuters.com/article/usa-energy-cameron/cameron-international-insurer-settle-bp-oil-spill-dispute-idUSL2N16V00W
BP,2016-03-21 05:31:00-04:00,BP expects flat output at its Azeri oilfields this year ,TBILISI British oil major BP expects flat oil production in 2016 at its Azeri-Chirag-Guneshli (ACG) oilfields in Azerbaijan  where it plans two rounds of maintenance this year  the company's regional head said.,https://www.reuters.com/article/us-bp-azerbaijan/bp-expects-flat-output-at-its-azeri-oilfields-this-year-idUSKCN0WN0SO
BP,2016-03-20 08:18:00-04:00,Algerian army kills militants behind Krechba gas plant attack: source ,ALGIERS Algeria's army has killed four militants authorities believe were responsible for Friday's attack on the Krechba gas facility operated by state oil company Sonatrach with BP and Statoil  a security source said on Sunday.,https://www.reuters.com/article/us-algeria-security/algerian-army-kills-militants-behind-krechba-gas-plant-attack-source-idUSKCN0WM0IN
BP,2016-03-19 04:10:00-04:00,Al-Qaeda's North Africa branch claims attack on Algerian gas plant ,ALGIERS Al Qaeda's North Africa branch has claimed responsibility for Friday's rocket-propelled grenade attack on an Algerian gas plant operated by Norway's Statoil and BP as part of its "war on the Crusader interests everywhere".,https://www.reuters.com/article/us-algeria-security-statoil-claim/al-qaedas-north-africa-branch-claims-attack-on-algerian-gas-plant-idUSKCN0WL0AM
BP,2016-03-18 17:11:00-04:00,Venezuela's PDVSA to import light crude from BP  China Oil: traders ,HOUSTON British oil major BP and China Oil have been awarded a tender launched by Venezuela's PDVSA to buy some 8 million barrels of Nigerian and U.S. light crude for delivery during the second quarter  traders told Reuters on Friday.,https://www.reuters.com/article/us-oil-venezuela-tender/venezuelas-pdvsa-to-import-light-crude-from-bp-china-oil-traders-idUSKCN0WK2PC
BP,2016-03-11 10:46:00-05:00,BP escapes U.S. lawsuits over post-Gulf spill drilling ban ,March 11 BP Plc does not have to face U.S. lawsuits by energy and drilling companies over losses they suffered from an offshore drilling ban imposed soon after the 2010 Gulf of Mexico oil spill  a federal judge ruled.,https://www.reuters.com/article/bp-spill-lawsuits/bp-escapes-u-s-lawsuits-over-post-gulf-spill-drilling-ban-idUSL1N16J0YG
BP,2016-03-07 01:10:00-05:00,Wall St. vets battle BP in fallout over Canada refinery ,NEW YORK A legal battle between a team of former Wall Street oil traders and behemoth producer BP plc  over a remote Canadian refinery sheds rare light on the murky world of crude trading.,https://www.reuters.com/article/us-oil-trading-lawsuit-insight/wall-st-vets-battle-bp-in-fallout-over-canada-refinery-idUSKCN0W90EH
BP,2016-03-04 09:00:00-05:00,BP boss gets 20 percent rise in total pay despite firm's $6.5 billion loss ,LONDON BP  Chief Executive Bob Dudley's total pay rose 20 percent to nearly $20 million in 2015  a year when the oil major settled most of its U.S. oil spill litigations but also posted a record loss as crude prices plummeted.,https://www.reuters.com/article/us-bp-ceo-pay/bp-boss-gets-20-percent-rise-in-total-pay-despite-firms-6-5-billion-loss-idUSKCN0W61N3
BP,2016-03-02 02:16:00-05:00,BRIEF-Sfinks Polska completes debt restructuring under agreements with PKO BP and ING Bank Slaski ,* Said on Tuesday that following the complete repayment of 46.5 million zlotys ($11.68 million) loan to ING Bank Slaski SA  under restructuring agreement from April 8  2009  on Feb. 29 it signed a relief from debt agreement with ING Bank Slaski,https://www.reuters.com/article/idUSL8N16A0OJ
BP,2016-02-24 07:51:00-05:00,BP sees end in sight for oil glut  but impact will linger ,BRUSSELS Strong demand should start to cut into an oil glut around the end of this year  even as new Iranian supplies enter the market and doubts persist over whether major oil producers will reduce output  BP's  chief economist said on Wednesday.,https://www.reuters.com/article/us-oil-bp/bp-sees-end-in-sight-for-oil-glut-but-impact-will-linger-idUSKCN0VX1GK
BP,2016-02-18 07:48:00-05:00,Judge rules BP settlement funds cannot go to build hotel ,Alabama cannot use $58.5 million of BP oil spill settlement money on a coastal hotel and conference center project previously approved by federal and state trustees  a U.S. district court judge has ruled.,https://www.reuters.com/article/energy-alabama-spill/judge-rules-bp-settlement-funds-cannot-go-to-build-hotel-idUSL2N15X0SN
BP,2016-02-16 07:06:00-05:00,BRIEF-BP says start-up of Southern Fields project at In Salah Gas ,* In Salah Gas  a joint venture between Sonatrach  BP and Statoil today announced start-up of its Southern Fields project,https://www.reuters.com/article/idUSFWN15V03B
BP,2016-02-10 10:07:00-05:00,U.S. shale oil output to double by 2035: BP ,LONDON U.S. shale oil production will double over the next 20 years as drillers that became more efficient amid a slump in oil prices unlock new resources  British energy giant BP said on Wednesday.,https://www.reuters.com/article/us-bp-outlook/u-s-shale-oil-output-to-double-by-2035-bp-idUSKCN0VJ1NA
BP,2016-02-02 02:40:00-05:00,BP reports biggest ever annual loss ,LONDON BP  slumped to its biggest annual loss last year and announced thousands more job cuts on Tuesday  showing that even one of the nimblest oil producers is struggling in the worst market downturn in over a decade. | Video ,https://www.reuters.com/article/us-bp-results/bp-reports-biggest-ever-annual-loss-idUSKCN0VB0JB
BP,2016-02-01 12:16:00-05:00,UPDATE 1-BP promotes veteran upstream boss as No.2 to CEO Dudley ,* BP says McKay to help run company amid oil price storm   (Adds details  background),https://www.reuters.com/article/bp-moves-mckay/update-1-bp-promotes-veteran-upstream-boss-as-no-2-to-ceo-dudley-idUSL8N15G38J
BP,2016-01-21 12:16:00-05:00,Stuck at sea  BP's LNG shipment highlights Egypt's payment struggle ,MILAN/LONDON BP's diversion of a tanker of liquefied natural gas (LNG) away from Egypt due to payment issues is the first sign that the country's currency crisis could be jeopardizing its energy supplies  traders said.,https://www.reuters.com/article/us-egypt-lng-payment/stuck-at-sea-bps-lng-shipment-highlights-egypts-payment-struggle-idUSKCN0UZ2DL
BP,2016-01-13 13:26:00-05:00,BP to be sued in UK by families of Algerian gas plant attack victims ,LONDON The families of two BP employees killed in the 2013 In Amenas gas plant attack in Algeria have filed a lawsuit in London's High Court against the company  accusing it of failing to take reasonable steps to protect its workers.,https://www.reuters.com/article/us-bp-inamenas-claims/bp-to-be-sued-in-uk-by-families-of-algerian-gas-plant-attack-victims-idUSKCN0UR2HD20160113
BP,2016-01-12 07:30:00-05:00,BP to slash thousands more jobs in face of oil downturn ,LONDON British oil and gas company BP announced plans on Tuesday to slash 5 percent of its global workforce in the face of a continued slump in oil prices. | Video ,https://www.reuters.com/article/us-bp-cuts/bp-to-slash-thousands-more-jobs-in-face-of-oil-downturn-idUSKCN0UQ1HY20160112
BP,2016-01-05 13:00:00-05:00,UPDATE 10-Oil slumps towards 11-year low  ignoring Mideast tensions ,* U.S. dollar index at one-month high over Chinese growth concerns,https://www.reuters.com/article/global-oil/update-10-oil-slumps-towards-11-year-low-ignoring-mideast-tensions-idUSL1N14P17R20160105
BP,2016-01-02 03:57:00-05:00,Oil prices could hit low point in first quarter: BP's Dudley ,LONDON The slump in global oil prices could hit bottom in early 2016 although prices are likely to remain low for the next couple of years  BP  Chief Executive Officer Bob Dudley said.,https://www.reuters.com/article/us-bp-dudley-prices/oil-prices-could-hit-low-point-in-first-quarter-bps-dudley-idUSKBN0UG04K20160102
BMY,2016-12-21 03:55:00-05:00,Ono warns on profit after government halves price of cancer drug Opdivo ,TOKYO Ono Pharmaceutical Co cut its annual profit outlook by a quarter on Wednesday  hit by the Japanese government's decision to halve the price of cancer drug Opdivo that it co-developed with Bristol Myers Squibb Co.,https://www.reuters.com/article/us-ono-pharm-outlook/ono-warns-on-profit-after-government-halves-price-of-cancer-drug-opdivo-idUSKBN14A0PE
BMY,2016-12-08 12:03:00-05:00,Bristol-Myers Squibb to pay $19.5 million to settle off-label promotion case ,WASHINGTON Drugmaker Bristol-Myers Squibb Co will pay $19.5 million to resolve multi-state allegations that it improperly promoted a schizophrenia treatment for uses not approved by the U.S. government  New York Attorney General Eric Schneiderman said on Thursday.,https://www.reuters.com/article/us-bristol-myers-settlement/bristol-myers-squibb-to-pay-19-5-million-to-settle-off-label-promotion-case-idUSKBN13X20I
BMY,2016-12-06 19:05:00-05:00,EU clears Bristol-Myers immunotherapy drug for blood cancer ,LONDON Bristol-Myers Squibb's immunotherapy drug Opdivo has been approved in Europe for the treatment of classical Hodgkin lymphoma  a rare blood cancer  the U.S. company said on Wednesday.,https://www.reuters.com/article/us-bristol-myers-cancer-europe/eu-clears-bristol-myers-immunotherapy-drug-for-blood-cancer-idUSKBN13W003
BMY,2016-11-22 15:26:00-05:00,BRIEF-Bristol-Myers' Opdivo gets European Commission approval for relapsed or refractory CHL treatment ,* European Commission approves Bristol-Myers Squibb's Opdivo (nivolumab) for the treatment of adult patients with relapsed or refractory classical hodgkin lymphoma after autologous stem cell transplant and treatment with brentuximab vedotin,https://www.reuters.com/article/idUSFWN1DN0UM
BMY,2016-11-16 23:25:00-05:00,UPDATE 1-Japan sets 50 pct price cut for Bristol Myers' Opdivo cancer drug ,* Japan set cut due to high price of drug  Ono confirms   (Adds Japan price details),https://www.reuters.com/article/cancer-japan-opdivo/update-1-japan-sets-50-pct-price-cut-for-bristol-myers-opdivo-cancer-drug-idUSL1N1DI06X
BMY,2016-11-16 03:40:00-05:00,BRIEF-Bristol-Myers Squibb and Enterome announce immuno-oncology collaboration ,* Bristol-Myers Squibb and Enterome announce immuno-oncology collaboration focused on microbiome-derived biomarkers drug targets  bioactive molecules,https://www.reuters.com/article/idUSFWN1DH0BN
BMY,2016-11-10 08:25:00-05:00,BRIEF-Opdivo (nivolumab) demonstrates overall survival benefit in patients with unresectable advanced or recurrent gastric cancer in phase 3 study ,* Opdivo (nivolumab) demonstrates overall survival benefit in patients with unresectable advanced or recurrent gastric cancer in phase 3 study,https://www.reuters.com/article/idUSASC09HTD
BMY,2016-11-09 07:50:00-05:00,BRIEF-Bristol-Myers  Infinity Pharma to evaluate Opdivo with IPI-549 in advanced solid tumors ,* Bristol-Myers Squibb and infinity pharmaceuticals announce clinical collaboration to evaluate Opdivo (nivolumab) in combination with IPI-549 in advanced solid tumors,https://www.reuters.com/article/idUSFWN1DA0LI
BMY,2016-10-31 13:50:00-04:00,BRIEF-Bristol-Myers gets Health Canada approval for combination regimen for unresectable or metastatic melanoma ,* Bristol-Myers gets approval from Health Canada for Opdivo + Yervoy regimen for unresectable or metastatic melanoma  Source text for Eikon:  Further company coverage:,https://www.reuters.com/article/idUSFWN1D10ZQ
BMY,2016-10-27 07:46:00-04:00,UPDATE 3-Bristol hikes 2016 profit forecast as top drugs deliver  shares jump ,Oct 27 Bristol-Myers Squibb Co  whose high-profile Opdivo immunotherapy failed an important lung-cancer trial last summer  sharply raised its 2016 profit forecast after strong quarterly sales of other leading medicines.,https://www.reuters.com/article/bristol-myers-results/update-3-bristol-hikes-2016-profit-forecast-as-top-drugs-deliver-shares-jump-idUSL1N1CX0G7
BMY,2016-10-25 08:16:00-04:00,BRIEF-Bristol-Myers presents new results for opdivo (nivolumab) ,* New results presented for opdivo (nivolumab) demonstrate encouraging response rate in an expanded population of heavily pre-treated classical hodgkin lymphoma patients,https://www.reuters.com/article/idUSFWN1CV0V3
BMY,2016-10-14 07:21:00-04:00,BRIEF-Bristol-Myers receives positive CHMP opinion for Opdivo ,* Receives positive CHMP opinion for Opdivo (nivolumab) for the treatment of adult patients with relapsed or refractory classical hodgkin lymphoma after autologous stem cell transplant and treatment with Brentuximab Vedot,https://www.reuters.com/article/idUSFWN1CK0BY
BMY,2016-10-10 11:51:00-04:00,Bristol lung-cancer setback puts rival Merck drug in driver seat ,New data is likely to prompt doctors to abandon Bristol-Myers Squibb's immunotherapy Opdivo in favor of Merck & Co's rival Keytruda in a large segment of the lucrative lung cancer market  analysts said on Monday.    The results of a closely watched clinical trial sent Bristol's shares plunging 10 percent.    The data  presented at a medical meeting on Sunday  showed that lung cancer patients fared worse on Opdivo than those on chemotherapy. Merck shares rose nearly 2 percent on stron,https://www.reuters.com/article/us-bristolmyers-merck-stocks/bristol-lung-cancer-setback-puts-rival-merck-drug-in-driver-seat-idUSKCN12A1V6
BMY,2016-10-10 11:51:00-04:00,UPDATE 1-Bristol lung-cancer setback puts rival Merck drug in driver seat ,Oct 10 New data is likely to prompt doctors to abandon Bristol-Myers Squibb's immunotherapy Opdivo in favor of Merck & Co's rival Keytruda in a large segment of the lucrative lung cancer market  analysts said on Monday.,https://www.reuters.com/article/bristolmyers-merck-stocks/update-1-bristol-lung-cancer-setback-puts-rival-merck-drug-in-driver-seat-idUSL1N1CG0XE
BMY,2016-10-09 02:25:00-04:00,Roche lung cancer drug success adds to pressure on Bristol ,COPENHAGEN Lung cancer patients on Roche's immune system-boosting drug Tecentriq lived on average 4.2 months longer than those taking chemotherapy in a pivotal study  pressuring Bristol-Myers Squibb's dominant position in the field.,https://www.reuters.com/article/us-health-cancer-roche/roche-lung-cancer-drug-success-adds-to-pressure-on-bristol-idUSKCN12904S
BMY,2016-10-08 10:55:00-04:00,Bristol drug flop opens big cancer opportunity: AstraZeneca CEO ,COPENHAGEN The failure of Bristol-Myers Squibb's blockbuster Opdivo immunotherapy in previously untreated lung cancer patients has opened up the market for AstraZeneca  its chief executive believes.,https://www.reuters.com/article/us-health-cancer-astrazeneca/bristol-drug-flop-opens-big-cancer-opportunity-astrazeneca-ceo-idUSKCN1280OL
BMY,2016-09-27 07:45:00-04:00,Bristol-Myers to test Opdivo with Nektar drug for several cancers ,Bristol-Myers Squibb Co said on Tuesday it would evaluate the use of its blockbuster cancer immunotherapy Opdivo in combination with an experimental drug from Nektar Therapeutics to treat multiple cancers.,https://www.reuters.com/article/uk-bristol-myers-nektar/bristol-myers-to-test-opdivo-with-nektar-drug-for-several-cancers-idUSKCN11X17M
BMY,2016-09-20 08:20:00-04:00,BRIEF-Bristol-Myers says EMA validates type II variation application for Opdivo ,* European Medicines Agency validates Bristol Myers Squibb's type II variation application for Opdivo (nivolumab) in advanced form of bladder cancer,https://www.reuters.com/article/idUSFWN1BW0AN
BMY,2016-09-16 07:56:00-04:00,New Mexico AG sues Bristol-Myers  Sanofi over blood thinner ,New Mexico Attorney General Hector Balderas has sued Bristol-Myers Squibb Co and Sanofi SA's U.S. arm for overstating the effectiveness of and concealing the risks of their blood thinner Plavix.,https://www.reuters.com/article/health-plavix/new-mexico-ag-sues-bristol-myers-sanofi-over-blood-thinner-idUSL2N1BS0CU
BMY,2016-09-06 09:02:00-04:00,BRIEF-European Commission approves Bristol-Myers Squibb's Orencia (Abatacept) ,* Myers Squibb's Orencia (Abatacept) for the treatment of highly active and progressive disease in adult patients with rheumatoid arthritis not previously treated with Methotrexate,https://www.reuters.com/article/idUSFWN1BI01W
BMY,2016-08-15 07:15:00-04:00,BRIEF-Aveo initiates evaluation of Tivozanib in combination with Bristol-Myers Squibb's opdivo in advanced renal cell carcinoma ,* Initiates Evaluation Of Tivozanib In Combination With Bristol Myers Squibb's Opdivo (nivolumab) in advanced renal cell carcinoma,https://www.reuters.com/article/idUSFWN1AW0BW
BMY,2016-08-05 09:34:00-04:00,Bristol-Myers' Opdivo fails lung cancer trial; shares plunge ,Bristol-Myers Squibb Co said its blockbuster Opdivo immunotherapy failed to slow progression of symptoms in previously untreated patients with advanced lung cancer  a major setback expected to benefit Merck & Co's rival medicine.,https://www.reuters.com/article/us-bristol-myers-study/bristol-myers-opdivo-fails-lung-cancer-trial-shares-plunge-idUSKCN10G1GA
BMY,2016-07-28 11:46:00-04:00,BRIEF-Bristol-Myers Says in May sold business comprising an alliance with Reckitt Benckiser ,* Bristol Myers Squibb - In May 2016  co sold the business comprising an alliance with Reckitt Benckiser Group including several OTC products sold primarily in Mexico and Brazil,https://www.reuters.com/article/idUSFWN1AE1AS
BMY,2016-07-26 07:40:00-04:00,BRIEF-Bristol-Myers Squibb collaborates with Johnson and Johnson for lung cancer research ,* Bristol-Myers squibb announces new research collaboration with janssen in immuno-oncology focused on lung cancer,https://www.reuters.com/article/idUSFWN1AC0L2
BMY,2016-07-20 07:20:00-04:00,BRIEF-Bristol-Myers says FDA-approved ORENCIA  clickject available ,* Bristol-Myers Squibb announces availability of FDA-approved ORENCIA (abatacept) clickject(tm)  a self-administered subcutaneous autoinjector  for adults with moderate to severe rheumatoid arthritis,https://www.reuters.com/article/idUSFWN1A60HW
BMY,2016-07-18 07:35:00-04:00,BRIEF-Bristol-Myers Squibb- U.S.  EU regulators accept application to expand approval for cancer drug  Opdivo ,* Bristol-Myers Squibb announces regulatory updates for Opdivo (nivolumab) in previously treated recurrent or metastatic squamous cell carcinoma of the head and neck,https://www.reuters.com/article/idUSFWN1A409J
BMY,2016-07-05 09:51:00-04:00,UK cost agency rejects Bristol's Opdivo for kidney cancer ,LONDON  July 5 Bristol-Myers Squibb's  immunotherapy drug Opdivo is not worth using on the state health service for treating kidney cancer  Britain's healthcare cost-effectiveness watchdog said on Tuesday.,https://www.reuters.com/article/health-bristol-myers-britain/uk-cost-agency-rejects-bristols-opdivo-for-kidney-cancer-idUSL8N19R3EI
BMY,2016-07-01 08:56:00-04:00,Circuit revives Bristol-Myers lawsuit over AIDS drug distribution deal ,A federal appeals court revived a lawsuit by Bristol-Myers Squibb Co accusing Indian generic drug maker Mylan Laboratories Ltd of breaching an agreement to distribute a generic version of an AIDS drug in developing countries.,https://www.reuters.com/article/health-atazanavir/circuit-revives-bristol-myers-lawsuit-over-aids-drug-distribution-deal-idUSL1N19N0IS
BMY,2016-06-30 07:20:00-04:00,BRIEF-Bristol-Myers Squibb  Psioxus Therapeutics announce immuno-oncology clinical collaboration ,* Bristol-Myers squibb and psioxus therapeutics announce immuno-oncology clinical collaboration to evaluate the combination of opdivo and enadenotucirev,https://www.reuters.com/article/idUSFWN19M0ME
BMY,2016-06-27 07:11:00-04:00,BRIEF-Bristol-Myers Squibb's Opdivo gets breakthrough therapy approval from FDA ,* Bristol Myers Squibb Co - intends to file marketing application with health authorities based on results from phase 2 study ca209-275  other data,https://www.reuters.com/article/idUSASC08VBI
BMY,2016-06-15 02:50:00-04:00,BRIEF-PeptiDream achieves milestone for initiation of clinical development for bristol-myers squibb's first collaboration product candidate ,* Says it has earned a milestone for the dosing of a first patient in a clinical trial by its alliance partner  Bristol-Myers Squibb Company (BMS),https://www.reuters.com/article/idUSL4N1972FM
BMY,2016-06-10 03:05:00-04:00,BRIEF-Bristol-Myers announces phase 2 data for Opdivo studies ,* Says Opdivo demonstrated objective response rate of 66.3% in classical Hodgkin lymphoma patients,https://www.reuters.com/article/idUSASC08TKG
